binary_tree(int)	binary_tree(int)	binary_tree(int)
[3, 2, 5, 1, null, 4, 6]	[7, 2, 8, 0]	[4, 2, 7, 1, 3, 6, 8, 0, null, 2, null, 5]	TODO
[16, 9, 20, 5, 12, null, 24, 1, null, null, 13]	[14, 11, 22, 6, null, 16, 26, 1, 8, null, 17]	[13, 8, 20, 5, 11, 16, 24, 1, 6, 9, 12, 16, 17, 22, 26, 1, null, null, null, null, null, null, null, 14]	TODO
[1, null, 94, 93, 123, 58, null, 96, 128, 19, 62, null, 122, null, 132, 17, 39, null, 66, 106, null, null, 145, 13, null, 34, 48, null, 81, 103, 111, 136, 158, 3, null, 29, null, 43, 56, 71, 90, 97, null, null, 115, null, 143, 152, 162, 2, 8, 24, 30, null, 45, 52, null, null, 76, 86, null, null, 98, null, 119, 138, null, 148, 153, 161, 164]	[9, 8, 18, 1, null, 14, null, null, 5, 13]	[76, 24, 123, 9, 48, 98, 148, 3, 17, 39, 62, 93, 115, 138, 161, 1, 8, 13, 19, 30, 45, 56, 71, 86, 96, 106, 122, 132, 145, 153, 164, 1, 2, 5, 8, 13, 14, 18, null, 29, 34, 43, null, 52, 58, 66, null, 81, 90, 94, 97, 103, 111, 119, null, 128, 136, 143, null, 152, 158, 162]	TODO
[15, 7, null, 4, 9, 2, null, null, 13, 1]	[220, 58, 378, 57, 98, 315, 523, 1, null, 95, 125, 270, 333, 454, 549, null, 29, 93, null, 102, 182, 254, 293, 320, 376, 419, 496, 546, 580, 16, 32, 62, null, null, 104, 155, 202, 233, 255, 282, 294, null, 331, 349, null, 401, 435, 479, 519, 543, null, 570, 590, 2, 27, null, 40, null, 74, null, 118, 143, 167, 194, 209, 228, 243, null, 256, 280, 286, null, 308, 328, null, 346, 363, 389, 407, 431, 441, 464, 491, 509, null, 533, null, 560, 578, 589, 602, null, 7, 18, null, 34, 52, 63, 83, 109, 124, 133, 146, 163, 177, 187, 199, 206, 214, 223, 232, 238, 252, null, 263, 272, null, null, 291, 300, 311, 325, null, 341, null, 357, 372, 384, 393, 404, 415, 421, null, 438, 449, 460, 472, 483, null, 502, 511, 524, 537, 554, 564, 575, null, 585, null, 597, 604, null, 12, null, 21, null, 37, 45, null, null, 69, 77, 85, null, 117, 120, null, 131, 135, null, 150, 162, null, 172, null, 186, 191, 195, 200, 205, 207, 211, 219, null, 226, 230, null, null, 242, 248, null, 261, 267, null, 277, 290, null, 299, 305, null, 313, 324, null, 337, null, 352, 358, 368, 374, 381, 386, null, 397, 402, null, 412, 416, null, 426, 436, null, 446, null, 455, null, 468, 477, 481, 488, 500, 506, null, 515, null, 528, 534, 538, null, 555, null, 566, 571, null, 584, null, 592, null, null, 607, null, 13, null, 22, null, 38, 43, 47, 64, null, null, 81, null, 89, 114, null, 119, null, 126, null, null, 139, 148, null, 159]	[280, 126, 441, 52, 207, 363, 533, 18, 93, 172, 242, 320, 402, 488, 571, 7, 37, 74, 117, 148, 195, 226, 261, 299, 341, 384, 421, 468, 511, 554, 590, 2, 13, 29, 43, 63, 83, 104, 120, 139, 162, 187, 202, 219, 232, 254, 270, 291, 311, 331, 352, 376, 393, 415, 435, 455, 479, 502, 523, 543, 564, 584, 602, 1, 7, 12, 16, 22, 34, 40, 47, 58, 69, 81, 89, 98, 114, 119, 125, 133, 146, 155, 167, 182, 194, 200, 206, 211, 223, 230, 238, 248, 256, 267, 277, 286, 294, 305, 315, 325, 337, 349, 358, 372, 381, 389, 401, 407, 419, 431, 438, 449, 464, 477, 483, 496, 509, 519, 528, 537, 549, 560, 570, 578, 589, 597, 607, 1, 2, 4, null, 9, 13, 15, null, 21, 27, 32, null, 38, null, 45, null, 57, 62, 64, null, 77, null, 85, null, 95, 102, 109, null, 118, null, 124, null, 131, 135, 143, null, 150, 159, 163, null, 177, 186, 191, null, 199, null, 205, null, 209, 214, 220, null, 228, null, 233, null, 243, 252, 255, null, 263, null, 272, null, 282, 290, 293, null, 300, 308, 313, null, 324, 328, 333, null, 346, null, 357, null, 368, 374, 378, null, 386, null, 397, null, 404, 412, 416, null, 426, null, 436, null, 446, 454, 460, null, 472, null, 481, null, 491, 500, 506, null, 515, null, 524, null, 534, 538, 546, null, 555, null, 566, null, 575, 580, 585, null, 592, null, 604]	TODO
