array(int)	binary_tree(int)
[3, 2, 1, 5, 4, 6]	["3", "2", "5", "1", "null", "4", "6"]	TODO
[1]	["1"]	TODO
[3, 1]	["3", "1"]	TODO
[3, 1, 4]	["3", "1", "4"]	TODO
[8, 4, 1, 9]	["8", "4", "9", "1"]	TODO
[9, 4, 1, 6, 13]	["9", "4", "13", "1", "6"]	TODO
[9, 4, 1, 8, 17, 12]	["9", "4", "17", "1", "8", "12"]	TODO
[7, 3, 1, 5, 17, 12, 19]	["7", "3", "17", "1", "5", "12", "19"]	TODO
[15, 10, 5, 1, 12, 20, 17, 21]	["15", "10", "20", "5", "12", "17", "21", "1"]	TODO
[18, 11, 4, 1, 9, 16, 26, 21, 31]	["18", "11", "26", "4", "16", "21", "31", "1", "9"]	TODO
[22, 14, 6, 1, 10, 18, 15, 30, 25, 32]	["22", "14", "30", "6", "18", "25", "32", "1", "10", "15"]	TODO
[22, 7, 4, 1, 5, 13, 12, 17, 29, 27, 30]	["22", "7", "29", "4", "13", "27", "30", "1", "5", "12", "17"]	TODO
[20, 11, 5, 1, 10, 15, 12, 19, 35, 29, 25, 32, 43, 39, 44]	["20", "11", "35", "5", "15", "29", "43", "1", "10", "12", "19", "25", "32", "39", "44"]	TODO
[22, 12, 10, 6, 1, 11, 18, 15, 20, 35, 30, 27, 31, 42, 40, 44]	["22", "12", "35", "10", "18", "30", "42", "6", "11", "15", "20", "27", "31", "40", "44", "1"]	TODO
[44, 17, 6, 2, 1, 5, 11, 9, 14, 30, 22, 21, 25, 38, 33, 42, 67, 54, 50, 47, 52, 61, 56, 63, 80, 72, 71, 76, 83, 82, 85]	["44", "17", "67", "6", "30", "54", "80", "2", "11", "22", "38", "50", "61", "72", "83", "1", "5", "9", "14", "21", "25", "33", "42", "47", "52", "56", "63", "71", "76", "82", "85"]	TODO
