binary_tree(int)	int	bool
["4", "1", "0", "-8", "-6", "2", "11", "-5", "-3", "1", "-1", "-2", "4", "10", "-10", "3", "-3", "-4", "-6", "3", "-8", "-4", "4", "12", "12", "6", "-8", "4", "-9", "-14", "-13"]	3	true	TODO
["4", "1", "0", "-8", "-6", "2", "11", "-5", "-3", "1", "-1", "-2", "4", "10", "-10", "3", "-3", "-4", "-6", "3", "-8", "-4", "4", "12", "12", "6", "-8", "4", "-9", "-14", "-13"]	0	false	TODO
["-1", "0", "5", "null", "10", "10", "null", "null", "11"]	14	true	TODO
["-1", "0", "5", "null", "10", "10", "null", "null", "11"]	0	false	TODO
["0", "2", "9", "-9", "null", "8", "11", "null", "-2", "8", "15", "null", "18", "null", "1", "0", "12", "9", "7"]	25	true	TODO
["0", "2", "9", "-9", "null", "8", "11", "null", "-2", "8", "15", "null", "18", "null", "1", "0", "12", "9", "7"]	0	false	TODO
["-1", "3", "null", "-3", "null", "-2"]	-3	true	TODO
["-1", "3", "null", "-3", "null", "-2"]	0	false	TODO
["3", "-5", "-2", "-3", "null", "null", "6", "null", "1", "-2", "-1"]	-4	true	TODO
["3", "-5", "-2", "-3", "null", "null", "6", "null", "1", "-2", "-1"]	0	false	TODO
["-1", "-6", "13", "-1", "0", "2", "10", "null", "-4", "-2", "5"]	-9	true	TODO
["-1", "-6", "13", "-1", "0", "2", "10", "null", "-4", "-2", "5"]	0	false	TODO
["3", "-44", "52", "-64", "-23", "25", "82", "-83", "-47", "-29", "-12", "2", "47", "69", "94", "-90", "-69", "-53", "-46", "-34", "-22", "-12", "-1", "0", "10", "33", "57", "70", "79", "84", "92", "-96", "-88", "-72", "-66", "-60", "-53", "-48", "-41", "-37", "-34", "-27", "-16", "-12", "-10", "-4", "0", "3", "4", "11", "12", "31", "46", "51", "49", "61", "74", "75", "86", "85", "83", "87", "97", "-100", "-97", "-86", "null", "-81", "null", "-68", "null", "-66", "-61", "-50", "null", "-47", "null", "-48", "null", "-41", "-37", "-28", "null", "-31", "null", "-23", "null", "-16", "null", "-15", "null", "-13", "null", "-4", "null", "5", "0", "-1", "null", "5", "null", "12", "null", "31", "null", "30", "null", "52", "null", "55", "null", "61", "58", "68", "null", "77", "null", "77", "null", "88", "null", "82", "null", "95", "null", "94"]	-452	true	TODO
["3", "-44", "52", "-64", "-23", "25", "82", "-83", "-47", "-29", "-12", "2", "47", "69", "94", "-90", "-69", "-53", "-46", "-34", "-22", "-12", "-1", "0", "10", "33", "57", "70", "79", "84", "92", "-96", "-88", "-72", "-66", "-60", "-53", "-48", "-41", "-37", "-34", "-27", "-16", "-12", "-10", "-4", "0", "3", "4", "11", "12", "31", "46", "51", "49", "61", "74", "75", "86", "85", "83", "87", "97", "-100", "-97", "-86", "null", "-81", "null", "-68", "null", "-66", "-61", "-50", "null", "-47", "null", "-48", "null", "-41", "-37", "-28", "null", "-31", "null", "-23", "null", "-16", "null", "-15", "null", "-13", "null", "-4", "null", "5", "0", "-1", "null", "5", "null", "12", "null", "31", "null", "30", "null", "52", "null", "55", "null", "61", "58", "68", "null", "77", "null", "77", "null", "88", "null", "82", "null", "95", "null", "94"]	0	false	TODO
["-2", "-46", "57", "-58", "-18", "2", "86", "-83", "-48", "-26", "-3", "4", "31", "72", "97"]	238	true	TODO
["-2", "-46", "57", "-58", "-18", "2", "86", "-83", "-48", "-26", "-3", "4", "31", "72", "97"]	0	false	TODO
["-6", "-45", "45", "-80", "-26", "22", "72", "-89", "-59", "-35", "-12", "5", "33", "57", "85", "-97", "-82", "-61", "-54", "-39", "-36", "-13", "-7", "6", "14", "32", "43", "52", "61", "84", "90", "-99", "-87", "-81", "-76", "-65", "-59", "-59", "-57", "-46", "-36", "-37", "-31", "-24", "-14", "-10", "-7", "7", "8", "14", "26", "25", "31", "37", "44", "49", "60", "65", "73", "76", "81", "93", "98", "-96", "-92", "-94", "-83", "-83", "-85", "-82", "-78", "-67", "-66", "-70", "-61", "-57", "-59", "-53", "-56", "-53", "-47", "-37", "-33", "-34", "-32", "-29", "-28", "-25", "-21", "-15", "-16", "-8", "-7", "-1", "0", "5", "5", "1", "10", "12", "13", "18", "26", "21", "23", "30", "33", "33", "36", "43", "45", "48", "52", "54", "62", "61", "61", "71", "66", "69", "71", "78", "83", "94", "94", "97", "101", "-103", "null", "-90", "null", "-88", "null", "-67", "null", "-56", "null", "-54", "null", "-35", "null", "-21", "null", "-13", "null", "5", "null", "2", "null", "13", "null", "21", "null", "33", "null", "53", "null", "61", "null", "76", "null", "88"]	-208	true	TODO
["-6", "-45", "45", "-80", "-26", "22", "72", "-89", "-59", "-35", "-12", "5", "33", "57", "85", "-97", "-82", "-61", "-54", "-39", "-36", "-13", "-7", "6", "14", "32", "43", "52", "61", "84", "90", "-99", "-87", "-81", "-76", "-65", "-59", "-59", "-57", "-46", "-36", "-37", "-31", "-24", "-14", "-10", "-7", "7", "8", "14", "26", "25", "31", "37", "44", "49", "60", "65", "73", "76", "81", "93", "98", "-96", "-92", "-94", "-83", "-83", "-85", "-82", "-78", "-67", "-66", "-70", "-61", "-57", "-59", "-53", "-56", "-53", "-47", "-37", "-33", "-34", "-32", "-29", "-28", "-25", "-21", "-15", "-16", "-8", "-7", "-1", "0", "5", "5", "1", "10", "12", "13", "18", "26", "21", "23", "30", "33", "33", "36", "43", "45", "48", "52", "54", "62", "61", "61", "71", "66", "69", "71", "78", "83", "94", "94", "97", "101", "-103", "null", "-90", "null", "-88", "null", "-67", "null", "-56", "null", "-54", "null", "-35", "null", "-21", "null", "-13", "null", "5", "null", "2", "null", "13", "null", "21", "null", "33", "null", "53", "null", "61", "null", "76", "null", "88"]	0	false	TODO
["-3", "-2", "4", "-1", "-7", "null", "7", "-14", "null", "2", "4", "1", "1"]	-8	true	TODO
["-3", "-2", "4", "-1", "-7", "null", "7", "-14", "null", "2", "4", "1", "1"]	0	false	TODO
["2", "-7", "11", "-2", "-8", "null", "9", "-13"]	-20	true	TODO
["2", "-7", "11", "-2", "-8", "null", "9", "-13"]	0	false	TODO
["2", "2", "4", "-3", "-1", "6", "6", "9", "6", "10", "12", "11", "13", "12", "10"]	7	true	TODO
["2", "2", "4", "-3", "-1", "6", "6", "9", "6", "10", "12", "11", "13", "12", "10"]	0	false	TODO
["0", "-3", "4"]	4	true	TODO
["0", "-3", "4"]	0	false	TODO
["0", "0", "7", "-1", "2", "4"]	11	true	TODO
["0", "0", "7", "-1", "2", "4"]	0	false	TODO
["-4", "1517", "3", "-3"]	-1	true	TODO
["-4", "1517", "3", "-3"]	0	false	TODO
["-5", "4", "null", "3", "null", "null", "5", "-3"]	4	true	TODO
["-5", "4", "null", "3", "null", "null", "5", "-3"]	0	false	TODO
["-4", "2", "null", "-2"]	-4	true	TODO
["-4", "2", "null", "-2"]	0	false	TODO
["-2", "3", "3", "null", "-14", "-1", "null", "-7", "null", "null", "-12", "null", "-1"]	-21	true	TODO
["-2", "3", "3", "null", "-14", "-1", "null", "-7", "null", "null", "-12", "null", "-1"]	0	false	TODO
["3", "null", "-9", "null", "-11"]	-17	true	TODO
["3", "null", "-9", "null", "-11"]	0	false	TODO
["2", "null", "6", "null", "-4"]	4	true	TODO
["2", "null", "6", "null", "-4"]	0	false	TODO
["-3", "null", "13", "-10", "7", "null", "0"]	17	true	TODO
["-3", "null", "13", "-10", "7", "null", "0"]	1	false	TODO
["2"]	2	true	TODO
["2"]	0	false	TODO
["-10", "-11", "49", "-39", "-9", "45", "128", "-115", "-27", "8", "48", "106", "139", "-175", "-67", "-35", "-23", "3", "14", "102", "120", "132", "166", "-194", "-147", "-95", "-56", "-39", "-37", "-32", "-20", "-3", "null", "6", "21", "49", "95", "116", "117", "123", "135", "162", "185", "-195", "-189", "-180", "-145", "-90", "-81", "-62", "-38", "null", "-30", "null", "-13", "null", "-7", "8", "33", "47", "64", "null", "104", "112", "113", "null", "118", "122", "null", "135", "145", "156", "171", "184", "193", "null", "-190", "-191", "-182", "null", "-150", "-149", "-130", "-108", "-88", "-90", "-74", "-65", "-55", "-45", "-37", "-31", "-24", "-13", "-18", "-10", "-1", "24", "44", "null", "44", "56", "68", "95", "null", "107", "null", "118", "null", "134", "143", "146", "164", "null", "171", "188", "null", "193", "196", "null", "-186", "null", "-177", "-176", "-154", "-132", "-119", "-111", "-102", "-96", "null", "-92", "-83", "-75", "-66", "null", "-63", "-62", "-59", "-45", "-42", "-34", "-28", "-27", "null", "-19", "null", "null", "-18", "-1", "null", "16", "null", "38", "null", "59", "56", "63", "84", "null", "144", "153", "156", "null", "167", "185", "null", "null", "201", "-179", "-174", "-140", "null", "-126", "null", "null", "-113", "null", "-95", "-79", "-83", "-79", "-71", "-43", "null", "null", "-25", "null", "4", "55", "null", "null", "61", "70", "93", "147", "null", "152", "156", "163", "null", "170", "184", "null", "201", "-172", "-162", "-144", "-135", "null", "-120", "-117", "-107", "-102", "null", "null", "-78", "null", "53", "69", "76", "84", "null", "158", "null", "null", "180", "-180", "null", "-166", "-150", "-149", "-140", "-127", "null", "-118", "-108", "-103", "null", "-98", "null", "null", "71", "75", "84", "null", "90", "null", "180", "null", "-169", "null", "-122", "87", "null", "-174", "-163", "-128"]	251	true	TODO
["-10", "-11", "49", "-39", "-9", "45", "128", "-115", "-27", "8", "48", "106", "139", "-175", "-67", "-35", "-23", "3", "14", "102", "120", "132", "166", "-194", "-147", "-95", "-56", "-39", "-37", "-32", "-20", "-3", "null", "6", "21", "49", "95", "116", "117", "123", "135", "162", "185", "-195", "-189", "-180", "-145", "-90", "-81", "-62", "-38", "null", "-30", "null", "-13", "null", "-7", "8", "33", "47", "64", "null", "104", "112", "113", "null", "118", "122", "null", "135", "145", "156", "171", "184", "193", "null", "-190", "-191", "-182", "null", "-150", "-149", "-130", "-108", "-88", "-90", "-74", "-65", "-55", "-45", "-37", "-31", "-24", "-13", "-18", "-10", "-1", "24", "44", "null", "44", "56", "68", "95", "null", "107", "null", "118", "null", "134", "143", "146", "164", "null", "171", "188", "null", "193", "196", "null", "-186", "null", "-177", "-176", "-154", "-132", "-119", "-111", "-102", "-96", "null", "-92", "-83", "-75", "-66", "null", "-63", "-62", "-59", "-45", "-42", "-34", "-28", "-27", "null", "-19", "null", "null", "-18", "-1", "null", "16", "null", "38", "null", "59", "56", "63", "84", "null", "144", "153", "156", "null", "167", "185", "null", "null", "201", "-179", "-174", "-140", "null", "-126", "null", "null", "-113", "null", "-95", "-79", "-83", "-79", "-71", "-43", "null", "null", "-25", "null", "4", "55", "null", "null", "61", "70", "93", "147", "null", "152", "156", "163", "null", "170", "184", "null", "201", "-172", "-162", "-144", "-135", "null", "-120", "-117", "-107", "-102", "null", "null", "-78", "null", "53", "69", "76", "84", "null", "158", "null", "null", "180", "-180", "null", "-166", "-150", "-149", "-140", "-127", "null", "-118", "-108", "-103", "null", "-98", "null", "null", "71", "75", "84", "null", "90", "null", "180", "null", "-169", "null", "-122", "87", "null", "-174", "-163", "-128"]	1	false	TODO
