binary_tree(int)	array(int)
["-2", "-6", "-5", "-6", "-7", "5", "4", "-7", "4", "-2", "3", "0", "6", "5", "-9", "-2", "3", "2", "-1", "12", "-6", "-4", "8", "10", "6", "3", "-1", "-3", "-2", "-4", "-13"]	[-2, 3, 2, -1, 12, -6, -4, 8, 10, 6, 3, -1, -3, -2, -4, -13]	TODO
["0", "-7", "4", "null", "12", "1", "null", "null", "8"]	[8, 1]	TODO
["-4", "-4", "8", "-7", "null", "9", "9", "null", "-5", "1", "14", "null", "16", "null", "2", "3", "11", "15", "9"]	[2, 3, 11, 15, 9, 16]	TODO
["2", "-3", "null", "-5", "null", "-5"]	[-5]	TODO
["1", "-7", "4", "3", "null", "null", "7", "null", "5", "8", "-1"]	[5, 8, -1]	TODO
["-5", "-3", "10", "-2", "-2", "4", "13", "null", "-10", "1", "8"]	[-10, 1, 8, 4, 13]	TODO
["3", "-41", "53", "-68", "-14", "25", "84", "-90", "-49", "-32", "-9", "2", "50", "71", "93", "-86", "-77", "-53", "-48", "-30", "-28", "-9", "-9", "7", "8", "34", "54", "65", "74", "87", "96", "-97", "-90", "-76", "-75", "-67", "-48", "-45", "-39", "-36", "-33", "-25", "-15", "-12", "-6", "-6", "0", "-4", "6", "11", "13", "27", "45", "50", "53", "57", "71", "75", "86", "82", "91", "94", "100", "-96", "-96", "-84", "null", "-82", "null", "-71", "null", "-60", "-64", "-57", "null", "-47", "null", "-42", "null", "-37", "-38", "-38", "null", "-31", "null", "-24", "null", "-20", "null", "-16", "null", "-10", "null", "2", "null", "0", "4", "6", "null", "2", "null", "9", "null", "32", "null", "35", "null", "44", "null", "52", "null", "58", "58", "63", "null", "74", "null", "75", "null", "79", "null", "87", "null", "88", "null", "98"]	[-96, -96, -84, -82, -71, -60, -64, -57, -47, -42, -37, -38, -38, -31, -24, -20, -16, -10, 2, 0, 4, 6, 2, 9, 32, 35, 44, 52, 58, 58, 63, 74, 75, 79, 87, 88, 98]	TODO
["2", "-39", "60", "-58", "-10", "7", "84", "-84", "-48", "-26", "-4", "5", "24", "70", "91"]	[-84, -48, -26, -4, 5, 24, 70, 91]	TODO
["3", "-53", "46", "-74", "-30", "26", "73", "-84", "-58", "-40", "-13", "8", "37", "65", "92", "-91", "-75", "-69", "-51", "-38", "-32", "-22", "-7", "4", "13", "31", "40", "55", "61", "84", "97", "-97", "-85", "-79", "-76", "-64", "-58", "-53", "-56", "-46", "-37", "-34", "-29", "-25", "-15", "-7", "-6", "5", "12", "20", "24", "28", "38", "35", "46", "54", "53", "66", "70", "68", "80", "96", "97", "-100", "-97", "-91", "-90", "-83", "-86", "-80", "-78", "-75", "-63", "-62", "-58", "-56", "-53", "-54", "-52", "-47", "-42", "-46", "-43", "-40", "-28", "-25", "-32", "-23", "-20", "-20", "-17", "-7", "-13", "-4", "-8", "1", "8", "9", "10", "12", "17", "16", "20", "27", "23", "35", "32", "41", "44", "41", "42", "52", "48", "56", "64", "57", "70", "63", "65", "77", "78", "83", "85", "89", "98", "99", "101", "-98", "null", "-88", "null", "-82", "null", "-68", "null", "-62", "null", "-47", "null", "-36", "null", "-22", "null", "-16", "null", "3", "null", "3", "null", "8", "null", "19", "null", "40", "null", "47", "null", "56", "null", "76", "null", "86"]	[-98, -88, -82, -68, -62, -47, -36, -22, -16, 3, 3, 8, 19, 40, 47, 56, 76, 86, -46, -43, -40, -28, -25, -32, -23, -20, -20, -17, -7, -13, -4, -8, 1, 8, 9, 10, 12, 17, 16, 20, 27, 23, 35, 32, 41, 44, 41, 42, 52, 48, 56, 64, 57, 70, 63, 65, 77, 78, 83, 85, 89, 98, 99, 101]	TODO
["2", "-9", "4", "4", "-9", "null", "6", "-13", "null", "-2", "5", "0", "0"]	[-13, -2, 5, 0, 0]	TODO
