binary_tree(int)	array(int)
["-2", "1", "-4", "-9", "-2", "5", "3", "-3", "2", "-4", "-5", "-3", "6", "10", "-4", "-4", "-5", "4", "2", "8", "-6", "-6", "10", "10", "10", "9", "1", "-1", "-8", "-11", "-12"]	[-4, -3, -5, -9, 4, 2, 2, 1, 8, -4, -6, -2, -6, -5, 10, -2, 10, -3, 10, 5, 9, 6, 1, -4, -1, 10, -8, 3, -11, -4, -12]	TODO
["-1", "-2", "5", "null", "5", "5", "null", "null", "7"]	[-2, 5, 7, -1, 5, 5]	TODO
["-2", "2", "9", "-11", "null", "9", "9", "null", "-9", "7", "9", "null", "23", "null", "-2", "3", "7", "5", "13"]	[-11, -9, -2, 2, -2, 3, 7, 7, 9, 5, 9, 13, 9, 9, 23]	TODO
["-2", "-3", "null", "1", "null", "-2"]	[-2, 1, -3, -2]	TODO
["3", "-6", "3", "-5", "null", "null", "5", "null", "6", "6", "-3"]	[-5, 6, -6, 3, 3, 6, 5, -3]	TODO
["4", "-1", "5", "-11", "-5", "8", "9", "null", "-1", "5", "4"]	[-11, -1, -1, 5, -5, 4, 4, 8, 5, 9]	TODO
["-3", "-46", "51", "-68", "-16", "26", "83", "-85", "-54", "-24", "-14", "6", "50", "70", "88", "-89", "-76", "-61", "-47", "-35", "-24", "-12", "-3", "3", "16", "29", "57", "62", "72", "81", "95", "-99", "-90", "-75", "-70", "-58", "-51", "-42", "-43", "-34", "-34", "-30", "-22", "-20", "-10", "-6", "-5", "5", "7", "9", "18", "28", "45", "45", "59", "59", "74", "79", "78", "80", "86", "91", "94", "-101", "-96", "-92", "null", "-83", "null", "-73", "null", "-65", "-64", "-49", "null", "-54", "null", "-44", "null", "-41", "-37", "-38", "null", "-32", "null", "-18", "null", "-21", "null", "-10", "null", "-5", "null", "-1", "null", "2", "7", "7", "null", "3", "null", "10", "null", "31", "null", "36", "null", "51", "null", "53", "null", "61", "64", "65", "null", "67", "null", "74", "null", "86", "null", "85", "null", "90", "null", "93"]	[-101, -99, -96, -89, -92, -90, -85, -83, -75, -76, -73, -70, -68, -65, -58, -64, -61, -49, -51, -54, -54, -42, -47, -44, -43, -46, -41, -34, -37, -35, -38, -34, -24, -32, -30, -24, -18, -22, -16, -21, -20, -12, -10, -10, -14, -5, -6, -3, -1, -5, -3, 2, 5, 7, 3, 7, 7, 6, 3, 9, 16, 10, 18, 26, 31, 28, 29, 36, 45, 50, 51, 45, 57, 53, 59, 51, 61, 59, 64, 62, 65, 74, 70, 67, 79, 72, 74, 78, 83, 86, 80, 81, 85, 86, 88, 90, 91, 95, 93, 94]	TODO
["4", "-43", "61", "-61", "-14", "7", "89", "-84", "-50", "-23", "-2", "-1", "32", "70", "89"]	[-84, -61, -50, -43, -23, -14, -2, 4, -1, 7, 32, 61, 70, 89, 89]	TODO
["4", "-51", "46", "-75", "-21", "23", "65", "-86", "-58", "-37", "-12", "10", "35", "62", "92", "-97", "-76", "-71", "-60", "-45", "-35", "-16", "-4", "1", "18", "24", "39", "55", "61", "81", "96", "-92", "-90", "-83", "-72", "-71", "-59", "-63", "-48", "-42", "-44", "-38", "-27", "-24", "-13", "-11", "1", "2", "3", "17", "16", "25", "31", "42", "44", "52", "54", "65", "66", "75", "80", "88", "103", "-99", "-88", "-92", "-87", "-90", "-80", "-79", "-79", "-69", "-71", "-70", "-57", "-64", "-62", "-56", "-55", "-45", "-46", "-38", "-38", "-37", "-32", "-31", "-30", "-27", "-23", "-12", "-12", "-14", "-13", "-3", "1", "4", "-2", "4", "13", "7", "17", "23", "23", "21", "32", "29", "38", "35", "41", "44", "45", "51", "48", "61", "58", "64", "70", "62", "66", "77", "71", "85", "87", "95", "94", "101", "99", "-101", "null", "-86", "null", "-81", "null", "-77", "null", "-56", "null", "-46", "null", "-36", "null", "-26", "null", "-15", "null", "1", "null", "2", "null", "11", "null", "25", "null", "33", "null", "48", "null", "64", "null", "72", "null", "86"]	[-101, -99, -92, -86, -88, -97, -81, -92, -90, -77, -87, -86, -56, -90, -83, -46, -80, -76, -36, -79, -72, -26, -79, -75, -15, -69, -71, 1, -71, -71, 2, -70, -59, 11, -57, -58, 25, -64, -63, 33, -62, -60, 48, -56, -48, 64, -55, -51, 72, -45, -42, 86, -46, -45, -38, -44, -38, -37, -37, -38, -32, -35, -31, -27, -30, -21, -27, -24, -23, -16, -12, -13, -12, -12, -14, -11, -13, -4, -3, 1, 1, 4, 4, 2, -2, 1, 4, 3, 13, 10, 7, 17, 17, 18, 23, 16, 23, 23, 21, 25, 32, 24, 29, 31, 38, 35, 35, 42, 41, 39, 44, 44, 45, 46, 51, 52, 48, 55, 61, 54, 58, 62, 64, 65, 70, 61, 62, 66, 66, 65, 77, 75, 71, 81, 85, 80, 87, 92, 95, 88, 94, 96, 101, 103, 99]	TODO
["-5", "-8", "5", "-3", "-7", "null", "10", "-12", "null", "0", "-1", "-4", "3"]	[-12, -3, -8, 0, -7, -1, -5, 5, -4, 10, 3]	TODO
["4", "-10", "5", "3", "-4", "null", "7", "-11"]	[-11, 3, -10, -4, 4, 5, 7]	TODO
["-4", "-4", "0", "-2", "0", "2", "2", "4", "4", "9", "6", "8", "12", "15", "8"]	[4, -2, 4, -4, 9, 0, 6, -4, 8, 2, 12, 0, 15, 2, 8]	TODO
["1", "-2", "0"]	[-2, 1, 0]	TODO
["1", "-3", "2", "-1", "3", "4"]	[-1, -3, 3, 1, 4, 2]	TODO
["2", "1516", "0", "-6"]	[-6, 1516, 2, 0]	TODO
["-4", "0", "null", "1", "null", "null", "-2", "-3"]	[1, -3, -2, 0, -4]	TODO
["4", "9", "null", "5"]	[5, 9, 4]	TODO
["-4", "13", "-3", "null", "-12", "2", "null", "1", "null", "null", "-8", "null", "5"]	[13, 1, 5, -12, -4, 2, -8, -3]	TODO
["3", "null", "-4", "null", "-3"]	[3, -4, -3]	TODO
["0", "null", "4", "null", "-2"]	[0, 4, -2]	TODO
["0", "null", "6", "-9", "6", "null", "-5"]	[0, -9, -5, 6, 6]	TODO
["-3"]	[-3]	TODO
["-6", "-12", "44", "-43", "-12", "39", "129", "-117", "-27", "5", "45", "104", "143", "-183", "-65", "-32", "-22", "6", "5", "93", "122", "135", "173", "-197", "-152", "-88", "-50", "-34", "-36", "-34", "-20", "-11", "null", "3", "19", "54", "97", "119", "121", "128", "139", "162", "194", "-193", "-190", "-173", "-142", "-90", "-83", "-58", "-45", "null", "-31", "null", "-22", "null", "0", "17", "32", "45", "68", "null", "103", "107", "117", "null", "123", "131", "null", "131", "140", "162", "162", "187", "198", "null", "-191", "-195", "-186", "null", "-159", "-145", "-137", "-100", "-93", "-86", "-69", "-63", "-60", "-52", "-43", "-33", "-27", "-17", "-18", "-8", "-4", "16", "37", "null", "50", "55", "67", "94", "null", "102", "null", "115", "null", "139", "137", "155", "159", "null", "162", "189", "null", "199", "193", "null", "-183", "null", "-187", "-172", "-150", "-135", "-117", "-110", "-104", "-93", "null", "-85", "-78", "-71", "-70", "null", "-63", "-58", "-54", "-54", "-43", "-35", "-31", "-21", "null", "-16", "null", "null", "-13", "-3", "null", "24", "null", "34", "null", "53", "65", "69", "85", "null", "144", "152", "153", "null", "169", "185", "null", "null", "202", "-178", "-172", "-137", "null", "-135", "null", "null", "-112", "null", "-95", "-80", "-79", "-75", "-70", "-43", "null", "null", "-24", "null", "2", "54", "null", "null", "64", "71", "92", "142", "null", "146", "158", "167", "null", "176", "180", "null", "195", "-171", "-155", "-149", "-135", "null", "-127", "-110", "-106", "-103", "null", "null", "-76", "null", "53", "73", "82", "87", "null", "158", "null", "null", "175", "-173", "null", "-172", "-153", "-144", "-138", "-126", "null", "-109", "-112", "-112", "null", "-105", "null", "null", "69", "80", "77", "null", "94", "null", "184", "null", "-172", "null", "-126", "85", "null", "-172", "-157", "-129"]	[-171, 199, -155, 107, -149, 193, -135, -11, 117, -183, -127, -32, -117, 3, 123, -110, -187, -106, -22, -103, -172, 131, -150, -76, 19, -43, -135, 53, 131, 73, -117, 82, 54, 87, -110, 140, 158, -104, 6, -93, 175, 162, 97, -173, -85, 162, -172, -78, -153, -27, -144, -71, -138, 187, -126, -70, 119, 198, -109, -63, -112, 5, 121, -112, -58, -191, -105, -54, -12, -54, 69, -195, 80, -43, 77, 128, -35, 94, -186, -31, 184, 93, 139, -21, -172, -159, 5, -16, -126, -145, 162, -137, 85, -13, 122, -172, -3, -157, -100, 194, -129, 24, -93, -12, 34, -86, -193, 53, -69, 65, 135, 69, -63, 85, -190, -60, 144, 45, 152, -52, 153, -173, -43, 169, 173, 185, -33, -142, -27, 202, -6, -178, -17, -172, -90, -137, -18, -197, -135, -8, -83, -4, -112, 104, 16, -95, -58, -80, 37, -79, -152, -45, -75, 50, -70, 39, -88, -43, 55, -31, 67, -24, 143, -50, 94, 2, -22, 44, -34, 54, 102, 0, -183, 115, 64, 17, -36, 71, 139, 92, 32, 142, 137, 129, 146, 155, 158, 45, 167, 159, -34, 68, 176, 162, 180, -65, -20, 189, 195, 103]	TODO
