binary_tree(int)	array(int)
["-2", "-3", "5", "-8", "-3", "4", "13", "-10", "-4", "-4", "0", "1", "0", "3", "-13", "0", "-1", "-4", "-5", "11", "-3", "-14", "13", "10", "5", "9", "-8", "2", "-1", "-12", "-10"]	[0, -1, -10, -4, -5, -4, -8, 11, -3, -4, -14, 13, 0, -3, -3, 10, 5, 1, 9, -8, 0, 4, 2, -1, 3, -12, -10, -13, 13, 5, -2]	TODO
["0", "-4", "-4", "null", "3", "3", "null", "null", "11"]	[11, 3, -4, 3, -4, 0]	TODO
["-3", "0", "11", "-9", "null", "13", "11", "null", "-6", "3", "14", "null", "17", "null", "-2", "0", "9", "8", "10"]	[-2, -6, -9, 0, 0, 9, 3, 8, 10, 14, 13, 17, 11, 11, -3]	TODO
["-1", "3", "null", "2", "null", "-9"]	[-9, 2, 3, -1]	TODO
["-6", "-3", "-1", "-6", "null", "null", "4", "null", "2", "0", "-1"]	[2, -6, -3, 0, -1, 4, -1, -6]	TODO
["3", "1", "10", "-10", "-4", "6", "11", "null", "-2", "-2", "9"]	[-2, -10, -2, 9, -4, 1, 6, 11, 10, 3]	TODO
["-1", "-45", "57", "-69", "-16", "20", "81", "-88", "-55", "-30", "-6", "3", "45", "73", "84", "-86", "-75", "-54", "-50", "-34", "-24", "-13", "-4", "4", "7", "32", "56", "69", "79", "81", "88", "-94", "-89", "-72", "-69", "-66", "-52", "-52", "-42", "-34", "-33", "-25", "-19", "-18", "-13", "-9", "-3", "3", "8", "15", "18", "25", "45", "55", "51", "66", "69", "72", "81", "87", "90", "87", "101", "-103", "-92", "-88", "null", "-84", "null", "-72", "null", "-67", "-61", "-51", "null", "-50", "null", "-41", "null", "-40", "-37", "-30", "null", "-29", "null", "-25", "null", "-21", "null", "-6", "null", "-11", "null", "-8", "null", "-5", "-2", "6", "null", "3", "null", "13", "null", "27", "null", "37", "null", "45", "null", "53", "null", "63", "59", "67", "null", "75", "null", "79", "null", "81", "null", "84", "null", "87", "null", "99"]	[-103, -92, -94, -88, -89, -86, -84, -72, -72, -69, -75, -88, -67, -61, -66, -51, -52, -54, -50, -52, -41, -42, -50, -55, -69, -40, -37, -34, -30, -33, -34, -29, -25, -25, -19, -24, -30, -21, -18, -6, -13, -13, -11, -9, -8, -3, -4, -6, -16, -45, -5, -2, 3, 6, 8, 4, 3, 15, 13, 18, 7, 3, 27, 25, 37, 45, 32, 45, 55, 53, 51, 56, 45, 20, 63, 59, 66, 67, 69, 69, 75, 72, 79, 81, 79, 73, 81, 87, 84, 90, 81, 87, 87, 99, 101, 88, 84, 81, 57, -1]	TODO
["-2", "-44", "55", "-61", "-15", "9", "84", "-88", "-47", "-25", "-4", "3", "30", "72", "90"]	[-88, -47, -61, -25, -4, -15, -44, 3, 30, 9, 72, 90, 84, 55, -2]	TODO
["-2", "-52", "49", "-71", "-21", "27", "72", "-92", "-59", "-39", "-16", "9", "41", "64", "86", "-93", "-75", "-70", "-52", "-47", "-36", "-13", "-12", "5", "20", "31", "37", "50", "65", "81", "99", "-95", "-94", "-82", "-72", "-64", "-66", "-58", "-54", "-42", "-44", "-32", "-30", "-17", "-13", "-6", "0", "-1", "7", "16", "17", "22", "37", "42", "45", "46", "62", "62", "70", "77", "81", "94", "99", "-96", "-96", "-94", "-85", "-89", "-84", "-78", "-75", "-71", "-70", "-61", "-63", "-55", "-58", "-59", "-46", "-47", "-46", "-38", "-39", "-39", "-34", "-33", "-26", "-20", "-24", "-19", "-14", "-9", "-5", "-5", "1", "3", "8", "8", "3", "7", "20", "16", "27", "25", "25", "31", "35", "40", "41", "42", "51", "53", "50", "56", "55", "58", "69", "68", "70", "77", "80", "82", "83", "89", "97", "101", "97", "-98", "null", "-88", "null", "-86", "null", "-74", "null", "-61", "null", "-46", "null", "-40", "null", "-22", "null", "-16", "null", "-2", "null", "5", "null", "7", "null", "26", "null", "40", "null", "44", "null", "62", "null", "68", "null", "87"]	[-98, -96, -88, -96, -95, -86, -94, -74, -85, -94, -93, -61, -89, -46, -84, -82, -40, -78, -22, -75, -72, -75, -92, -16, -71, -2, -70, -64, 5, -61, 7, -63, -66, -70, 26, -55, 40, -58, -58, 44, -59, 62, -46, -54, -52, -59, -71, 68, -47, 87, -46, -42, -38, -39, -44, -47, -39, -34, -32, -33, -26, -30, -36, -39, -20, -24, -17, -19, -14, -13, -13, -9, -5, -6, -5, 1, 0, -12, -16, -21, -52, 3, 8, -1, 8, 3, 7, 5, 7, 20, 16, 16, 27, 17, 20, 9, 25, 25, 22, 31, 35, 37, 31, 40, 41, 42, 42, 51, 45, 37, 41, 27, 53, 50, 46, 56, 55, 62, 50, 58, 69, 62, 68, 70, 70, 65, 64, 77, 80, 77, 82, 83, 81, 81, 89, 97, 94, 101, 97, 99, 99, 86, 72, 49, -2]	TODO
["0", "-7", "12", "2", "-6", "null", "11", "-13", "null", "-4", "-4", "-3", "-1"]	[-13, 2, -4, -4, -6, -7, -3, -1, 11, 12, 0]	TODO
