binary_tree(int)	array(int)
["-1", "-1", "-2", "-10", "-12", "-4", "13", "-7", "5", "-2", "4", "1", "5", "1", "-11", "2", "-1", "1", "2", "3", "1", "-5", "10", "6", "8", "4", "-9", "2", "-5", "-4", "-3"]	[-1, -1, -10, -7, 2, -1, 5, 1, 2, -12, -2, 3, 1, 4, -5, 10, -2, -4, 1, 6, 8, 5, 4, -9, 13, 1, 2, -5, -11, -4, -3]	TODO
["0", "-4", "-2", "null", "12", "8", "null", "null", "5"]	[0, -4, 12, 5, -2, 8]	TODO
["0", "-3", "15", "-4", "null", "4", "9", "null", "0", "4", "15", "null", "18", "null", "-5", "-1", "3", "7", "14"]	[0, -3, -4, 0, -5, 15, 4, 4, -1, 3, 15, 7, 14, 9, 18]	TODO
["-1", "-3", "null", "1", "null", "-1"]	[-1, -3, 1, -1]	TODO
["4", "0", "-4", "2", "null", "null", "3", "null", "5", "8", "-3"]	[4, 0, 2, 5, -4, 3, 8, -3]	TODO
["-5", "-1", "12", "-5", "1", "1", "4", "null", "-5", "-5", "7"]	[-5, -1, -5, -5, 1, -5, 7, 12, 1, 4]	TODO
["1", "-44", "55", "-68", "-21", "25", "82", "-80", "-45", "-26", "-4", "3", "47", "69", "93", "-89", "-70", "-61", "-46", "-32", "-24", "-10", "-2", "-2", "12", "36", "48", "67", "76", "91", "96", "-94", "-90", "-79", "-72", "-62", "-56", "-47", "-44", "-39", "-24", "-24", "-23", "-14", "-8", "-9", "-7", "1", "6", "7", "19", "33", "46", "46", "51", "63", "75", "79", "84", "86", "90", "89", "101", "-103", "-90", "-92", "null", "-81", "null", "-77", "null", "-68", "-56", "-55", "null", "-47", "null", "-42", "null", "-40", "-41", "-34", "null", "-32", "null", "-26", "null", "-15", "null", "-16", "null", "-12", "null", "-4", "null", "-1", "-2", "7", "null", "3", "null", "10", "null", "32", "null", "33", "null", "48", "null", "52", "null", "56", "63", "71", "null", "75", "null", "84", "null", "87", "null", "89", "null", "88", "null", "91"]	[1, -44, -68, -80, -89, -94, -103, -90, -90, -92, -70, -79, -81, -72, -77, -45, -61, -62, -68, -56, -56, -55, -46, -47, -47, -44, -42, -21, -26, -32, -39, -40, -41, -24, -34, -24, -24, -32, -23, -26, -4, -10, -14, -15, -8, -16, -2, -9, -12, -7, -4, 55, 25, 3, -2, 1, -1, -2, 6, 7, 12, 7, 3, 19, 10, 47, 36, 33, 32, 46, 33, 48, 46, 48, 51, 52, 82, 69, 67, 63, 56, 63, 75, 71, 76, 79, 75, 84, 84, 93, 91, 86, 87, 90, 89, 96, 89, 88, 101, 91]	TODO
["-6", "-42", "56", "-63", "-13", "5", "88", "-81", "-40", "-22", "-7", "5", "24", "66", "94"]	[-6, -42, -63, -81, -40, -13, -22, -7, 56, 5, 5, 24, 88, 66, 94]	TODO
["-1", "-52", "42", "-70", "-21", "28", "71", "-91", "-61", "-32", "-7", "9", "32", "55", "92", "-94", "-75", "-61", "-59", "-40", "-35", "-21", "-11", "3", "14", "31", "43", "50", "65", "83", "96", "-96", "-90", "-80", "-80", "-71", "-65", "-59", "-50", "-44", "-39", "-31", "-26", "-23", "-15", "-14", "-1", "6", "8", "10", "25", "21", "32", "35", "44", "52", "52", "62", "71", "69", "82", "92", "102", "-94", "-98", "-95", "-90", "-80", "-77", "-76", "-73", "-67", "-66", "-67", "-63", "-59", "-56", "-50", "-48", "-52", "-43", "-36", "-35", "-31", "-28", "-30", "-27", "-18", "-16", "-14", "-12", "-8", "-11", "-2", "-5", "0", "5", "6", "7", "14", "18", "20", "25", "20", "25", "27", "39", "36", "40", "46", "51", "52", "57", "51", "60", "67", "69", "62", "73", "69", "73", "83", "87", "95", "92", "93", "103", "-97", "null", "-91", "null", "-90", "null", "-68", "null", "-61", "null", "-48", "null", "-39", "null", "-28", "null", "-16", "null", "5", "null", "1", "null", "8", "null", "20", "null", "36", "null", "52", "null", "62", "null", "68", "null", "95"]	[-1, -52, -70, -91, -94, -96, -94, -97, -98, -91, -90, -95, -90, -90, -68, -75, -80, -80, -61, -77, -48, -80, -76, -39, -73, -28, -61, -61, -71, -67, -16, -66, 5, -65, -67, 1, -63, 8, -59, -59, -59, 20, -56, 36, -50, -50, 52, -48, 62, -21, -32, -40, -44, -52, 68, -43, 95, -39, -36, -35, -35, -31, -31, -28, -26, -30, -27, -7, -21, -23, -18, -16, -15, -14, -12, -11, -14, -8, -11, -1, -2, -5, 42, 28, 9, 3, 6, 0, 5, 8, 6, 7, 14, 10, 14, 18, 25, 20, 25, 32, 31, 21, 20, 25, 32, 27, 39, 43, 35, 36, 40, 44, 46, 51, 71, 55, 50, 52, 52, 57, 52, 51, 60, 65, 62, 67, 69, 71, 62, 73, 92, 83, 69, 69, 73, 82, 83, 87, 96, 92, 95, 92, 102, 93, 103]	TODO
["-2", "-10", "13", "2", "-11", "null", "4", "-4", "null", "-1", "-2", "-1", "0"]	[-2, -10, 2, -4, -11, -1, -2, 13, 4, -1, 0]	TODO
["4", "-3", "6", "-3", "-12", "null", "12", "-13"]	[4, -3, -3, -13, -12, 6, 12]	TODO
["-6", "5", "6", "2", "7", "0", "0", "8", "5", "7", "13", "7", "6", "9", "14"]	[-6, 5, 2, 8, 5, 7, 7, 13, 6, 0, 7, 6, 0, 9, 14]	TODO
["-3", "2", "-3"]	[-3, 2, -3]	TODO
["4", "5", "4", "-5", "9", "3"]	[4, 5, -5, 9, 4, 3]	TODO
["4", "1520", "4", "-8"]	[4, 1520, -8, 4]	TODO
["-6", "4", "null", "1", "null", "null", "-3", "-4"]	[-6, 4, 1, -3, -4]	TODO
["3", "4", "null", "2"]	[3, 4, 2]	TODO
["-6", "9", "1", "null", "-8", "2", "null", "-3", "null", "null", "-12", "null", "0"]	[-6, 9, -8, -3, 0, 1, 2, -12]	TODO
["0", "null", "-6", "null", "-3"]	[0, -6, -3]	TODO
["2", "null", "2", "null", "-1"]	[2, 2, -1]	TODO
["4", "null", "8", "-9", "-2", "null", "-6"]	[4, 8, -9, -6, -2]	TODO
["-4"]	[-4]	TODO
["-13", "-8", "48", "-35", "-6", "38", "128", "-122", "-28", "6", "46", "104", "142", "-176", "-67", "-34", "-28", "-1", "10", "97", "115", "130", "167", "-191", "-154", "-95", "-48", "-40", "-34", "-31", "-22", "-3", "null", "10", "15", "50", "93", "110", "119", "125", "133", "164", "191", "-199", "-184", "-181", "-141", "-97", "-77", "-55", "-37", "null", "-27", "null", "-20", "null", "-6", "12", "38", "44", "63", "null", "100", "115", "115", "null", "118", "126", "null", "133", "137", "162", "162", "191", "193", "null", "-189", "-190", "-180", "null", "-152", "-147", "-134", "-100", "-94", "-86", "-71", "-69", "-61", "-46", "-36", "-30", "-26", "-16", "-12", "-2", "-2", "25", "35", "null", "53", "63", "71", "99", "null", "107", "null", "118", "null", "140", "144", "149", "162", "null", "172", "187", "null", "190", "193", "null", "-191", "null", "-179", "-174", "-148", "-138", "-121", "-119", "-102", "-97", "null", "-91", "-80", "-81", "-72", "null", "-64", "-61", "-55", "-54", "-37", "-25", "-24", "-21", "null", "-20", "null", "null", "-13", "-8", "null", "24", "null", "33", "null", "54", "60", "60", "88", "null", "137", "148", "154", "null", "168", "184", "null", "null", "203", "-180", "-176", "-135", "null", "-132", "null", "null", "-108", "null", "-98", "-79", "-79", "-83", "-76", "-48", "null", "null", "-30", "null", "-4", "51", "null", "null", "60", "73", "92", "151", "null", "154", "158", "159", "null", "168", "182", "null", "196", "-175", "-162", "-139", "-132", "null", "-120", "-113", "-112", "-99", "null", "null", "-76", "null", "49", "72", "75", "82", "null", "152", "null", "null", "181", "-178", "null", "-172", "-157", "-140", "-146", "-125", "null", "-115", "-108", "-105", "null", "-104", "null", "null", "70", "72", "79", "null", "91", "null", "185", "null", "-163", "null", "-128", "88", "null", "-167", "-165", "-125"]	[-13, -8, -35, -122, -34, -3, 115, 190, -175, -162, 193, -139, -132, 115, -191, -120, -28, 10, 118, -179, -113, -112, 15, 126, -174, -99, -148, -76, -28, -1, 50, 133, -138, 49, -121, 72, 75, 137, -119, 82, -102, 152, 93, 162, -97, 181, 162, -91, -178, -80, -172, -157, 10, 110, 191, -81, -140, -146, -72, -125, 193, -64, -115, -108, 119, -189, -61, -105, -55, -104, -6, 6, 97, 125, -190, -54, 70, -37, 72, 79, -180, -25, 91, -24, 185, 133, -152, -21, -163, 115, 164, -147, -20, -128, -134, -13, 88, 191, -100, -8, -167, -165, -94, 24, -125, 46, 130, -199, -86, 33, -71, 54, 60, -184, -69, 60, 88, -61, 137, 167, -181, -46, 148, 154, -36, 168, -141, -30, 184, -26, 203, 48, 38, 104, -191, -97, -16, -180, -176, -12, -135, -77, -2, -132, -2, -108, -154, -55, 25, -98, 35, -79, -79, -37, 53, -83, -76, 142, -95, -27, 63, -48, 71, -30, -48, -20, 99, -4, 128, -176, -40, -6, 107, 51, -34, 12, 118, 60, 38, 140, 73, 92, 144, 151, -67, -31, 44, 149, 154, 158, 162, 159, 63, 172, 168, 182, -22, 100, 187, 196]	TODO
["-14", "-203", "76", "-117", "-73", "68", "191", "-144", "-115", "-79", "-20", "117", "171", "175", "195", "-161", "-125", "-118", "-114", "-82", "-71", "-45", "38", "110", "154", "null", "172", "176", "177", "null", "197", "-182", "-145", "-137", "-119", "-119", "-114", "-117", "-112", "-91", "-86", "-66", "-48", "-9", "81", "97", "null", "132", "165", "169", "178", "null", "187", "null", "204", "-194", "-188", "-144", "null", "-139", "-123", "-119", "null", "null", "-102", "-99", "null", "null", "-79", "-64", "-56", "null", "-37", "-14", "19", "51", "88", "90", "105", "119", "139", "null", "156", "170", "178", "182", "195", "-195", "-195", "-181", "-179", "-152", "null", "-130", "-124", "-109", "null", "-99", "-92", "-76", "null", "null", "-68", "-63", "-58", "-42", "-23", "-8", "-9", "4", "20", "49", "67", "86", "86", "null", "95", "null", "108", "118", "120", "136", "159", "176", "null", "null", "193", "-199", "null", "null", "-189", "-185", "null", "null", "-166", "-158", "null", "-140", "null", "-92", "null", "-59", "null", "null", "-53", "-47", "-43", "-36", "null", "-16", "-13", "-9", "null", "7", "16", "10", "25", "38", "44", "61", "79", "null", "87", "94", "null", "null", "108", "null", "126", "134", "null", "144", "157", "null", "-190", "-190", "null", "-177", "-163", "null", "-151", "null", "-138", "-104", "null", "-57", "-49", "null", "-44", "-37", "-33", "null", "-13", "-1", "null", "null", "25", "25", "33", "43", "null", "60", "63", "73", "77", "91", "null", "106", "null", "130", "null", "142", "151", "null", "157", "-178", "null", "-169", "-168", "-132", "-131", "null", "-102", "null", "-37", "null", "3", "21", "null", "null", "22", "30", "28", "57", "null", "63", "66", "null", "72", "81", "null", "110", "null", "140", "141", "149", "null", "null", "-97", "-28", "null", "-7", "-4", "null", "19", "null", "23", "null", "26", "50", "54", "79", "null", "145", "null", "4", "null", "51", "null", "142"]	[-14, -203, -117, -144, -161, -182, -139, -8, -104, -9, -57, -49, -123, 4, -44, 20, -37, -33, -145, -119, 49, -13, 67, -1, -125, -137, -102, 86, 25, 86, 25, 33, -119, -99, 95, 43, -115, -118, -119, -79, 108, 60, 63, -114, -64, 118, 73, 77, 120, 91, -56, 136, 106, 159, 130, -114, -117, -37, 176, 142, 151, -112, -14, 193, 157, 19, -199, -178, -73, -79, -82, -91, 51, -189, -169, -168, 88, -185, -132, -131, -86, 90, -166, -102, 105, -158, -37, -71, -66, 119, -140, 3, 139, -92, 21, -48, 156, -59, 22, -20, -45, -9, 170, -53, 30, 28, 178, -47, 57, -43, 63, 66, 81, 182, -36, 72, 195, -16, 81, -13, 110, 38, 97, -195, -9, 140, 141, -195, 7, 149, 16, -97, 76, 68, 117, 110, 132, -181, 10, -28, 25, -7, -4, -179, 38, 19, 44, 23, 165, -152, 61, 26, 79, 50, 54, 154, 169, -130, 87, 79, -124, 94, 145, 178, -109, 108, 4, 171, 172, 187, -99, 126, 51, -92, 134, 142, 191, 175, 176, 204, -76, 144, 157, 177, -194, -68, -190, -188, -63, -190, -58, -177, -163, 195, 197, -144, -42, -151, -23, -138]	TODO
["-15", "-19", "17", "-39", "-23", "9", "43", "-45", "-33", "-19", "-14", "-13", "6", "33", "44", "-49", "null", "-32", "-28", "-16", "null", "null", "-4", "null", "3", "25", "42", "40", "52", "-47", "null", "null", "-38", "-29", "-36", "-13", "null", "-12", "-4", "null", "20", "null", "25", "null", "43", "45", "null", "-46", "null", "null", "-23", "null", "-18", "1", "-2", "19", "23", "-50", "null", "-25", "null", "-18", "-9", "null", "0", "26", "null", "-27"]	[-15, -19, -39, -45, -49, -38, 1, -2, -33, -32, -29, 19, 23, -36, -50, -28, -13, -25, -23, -19, -16, -12, -18, -9, -4, 0, -14, -4, 20, 26, 17, 9, -13, 3, 25, -27, 6, 25, 43, 42, 45, 43, 33, 40, -46, 52, -23, 44, -47, -18]	TODO
