binary_tree(int)	array(int)
["-5", "-1", "3", "-5", "-3", "0", "7", "-6", "-5", "-5", "3", "1", "-1", "3", "-11", "1", "0", "4", "-7", "8", "-3", "-4", "12", "11", "5", "7", "0", "-2", "-1", "-14", "-3"]	[1, -6, 0, -5, 4, -5, -7, -1, 8, -5, -3, -3, -4, 3, 12, -5, 11, 1, 5, 0, 7, -1, 0, 3, -2, 3, -1, 7, -14, -11, -3]	TODO
["-5", "-1", "0", "null", "10", "9", "null", "null", "10"]	[-1, 10, 10, -5, 9, 0]	TODO
["-4", "0", "11", "-8", "null", "8", "11", "null", "-7", "2", "15", "null", "23", "null", "-3", "2", "9", "10", "9"]	[-8, -7, -3, 0, -4, 2, 2, 9, 8, 10, 15, 9, 11, 11, 23]	TODO
["0", "-1", "null", "0", "null", "-2"]	[-2, 0, -1, 0]	TODO
["-4", "-9", "-3", "-7", "null", "null", "8", "null", "3", "3", "4"]	[-7, 3, -9, -4, -3, 3, 8, 4]	TODO
["2", "0", "6", "-10", "-5", "8", "14", "null", "0", "0", "8"]	[-10, 0, 0, 0, -5, 8, 2, 8, 6, 14]	TODO
["-1", "-44", "59", "-70", "-14", "22", "83", "-87", "-50", "-33", "-8", "11", "50", "71", "93", "-89", "-75", "-55", "-45", "-39", "-21", "-16", "1", "-1", "13", "35", "52", "64", "74", "84", "96", "-93", "-85", "-79", "-66", "-61", "-50", "-43", "-41", "-42", "-30", "-25", "-21", "-14", "-11", "-9", "-3", "2", "7", "15", "12", "29", "48", "52", "58", "61", "66", "79", "83", "81", "86", "94", "100", "-98", "-87", "-83", "null", "-80", "null", "-77", "null", "-65", "-65", "-52", "null", "-45", "null", "-40", "null", "-43", "-37", "-32", "null", "-28", "null", "-25", "null", "-15", "null", "-9", "null", "-12", "null", "-6", "null", "4", "7", "9", "null", "11", "null", "19", "null", "27", "null", "35", "null", "52", "null", "57", "null", "57", "68", "66", "null", "69", "null", "81", "null", "79", "null", "85", "null", "90", "null", "98"]	[-98, -93, -87, -89, -83, -85, -87, -80, -79, -75, -77, -66, -70, -65, -61, -65, -55, -52, -50, -50, -45, -43, -45, -40, -41, -44, -43, -42, -37, -39, -32, -30, -33, -28, -25, -21, -25, -21, -14, -15, -14, -16, -9, -11, -8, -12, -9, 1, -6, -3, -1, 4, 2, 7, -1, 9, 7, 11, 11, 15, 13, 19, 12, 22, 27, 29, 35, 35, 48, 50, 52, 52, 52, 57, 58, 59, 57, 61, 68, 64, 66, 66, 71, 69, 79, 74, 81, 83, 83, 79, 81, 84, 85, 86, 93, 90, 94, 96, 98, 100]	TODO
["0", "-42", "60", "-64", "-20", "5", "86", "-86", "-48", "-23", "-8", "2", "26", "73", "94"]	[-86, -64, -48, -42, -23, -20, -8, 0, 2, 5, 26, 60, 73, 86, 94]	TODO
["-3", "-45", "49", "-74", "-28", "18", "74", "-92", "-65", "-34", "-13", "7", "38", "58", "85", "-95", "-76", "-63", "-58", "-43", "-32", "-14", "-6", "2", "18", "28", "38", "54", "68", "81", "93", "-91", "-93", "-87", "-74", "-72", "-64", "-59", "-50", "-51", "-34", "-37", "-24", "-26", "-16", "-7", "-3", "0", "12", "19", "25", "29", "34", "36", "47", "48", "58", "59", "65", "71", "83", "94", "101", "-97", "-91", "-88", "-88", "-82", "-85", "-75", "-79", "-66", "-71", "-60", "-64", "-59", "-52", "-57", "-49", "-53", "-40", "-46", "-38", "-34", "-27", "-28", "-32", "-23", "-17", "-14", "-19", "-14", "-4", "-9", "1", "-4", "-1", "10", "4", "16", "11", "24", "20", "29", "31", "34", "31", "38", "43", "44", "49", "50", "56", "55", "56", "61", "63", "68", "69", "70", "73", "88", "90", "91", "97", "93", "101", "-96", "null", "-88", "null", "-88", "null", "-71", "null", "-56", "null", "-51", "null", "-32", "null", "-29", "null", "-12", "null", "4", "null", "10", "null", "9", "null", "29", "null", "32", "null", "53", "null", "58", "null", "69", "null", "87"]	[-96, -97, -91, -88, -91, -95, -88, -88, -93, -71, -88, -92, -56, -82, -87, -51, -85, -76, -32, -75, -74, -29, -79, -74, -12, -66, -72, 4, -71, -63, 10, -60, -64, 9, -64, -65, 29, -59, -59, 32, -52, -58, 53, -57, -50, 58, -49, -45, 69, -53, -51, 87, -40, -43, -46, -34, -38, -34, -34, -37, -27, -32, -28, -24, -32, -28, -23, -26, -17, -14, -14, -16, -19, -13, -14, -7, -4, -6, -9, -3, 1, -3, -4, 0, -1, 2, 10, 12, 4, 7, 16, 19, 11, 18, 24, 25, 20, 18, 29, 29, 31, 28, 34, 34, 31, 38, 38, 36, 43, 38, 44, 47, 49, 49, 50, 48, 56, 54, 55, 58, 56, 58, 61, 59, 63, 68, 68, 65, 69, 74, 70, 71, 73, 81, 88, 83, 90, 85, 91, 94, 97, 93, 93, 101, 101]	TODO
["1", "-4", "6", "2", "-11", "null", "8", "-7", "null", "1", "5", "2", "4"]	[-7, 2, -4, 1, -11, 5, 1, 6, 2, 8, 4]	TODO
